rank,match_score,tier,hubspot_id,full_name,current_title,current_company,location,years_experience,conference_name,conference_date,skill_match_pct,domain_relevance_pct,seniority_fit_pct,referral_strength_pct,stability_pct,matched_skills,missing_skills,top_referral_type,mutual_connections,worked_with_employee,has_same_dept_referral,current_tenure_years,avg_past_tenure_years,recommended_action,flags,email,linkedin_url
52,32.7,Low,HS028,Chloe Martinez,Software Engineer,National Bank,Mexico City MX,4,SportsTech Innovation Summit,2024-11-15,13,38,100,0,85,SQL,Python; Spark; dbt; AWS; Airflow,,,no,no,2,1.5,"Keep in pool — weak fit for this role, may suit a future opening.",MOVABLE_SWEET_SPOT; NO_MUTUAL_CONNECTION; PARTIAL_SKILLS,c.martinez@banking.com,linkedin.com/in/chloe-martinez-bank
53,32.7,Low,HS030,Lily Thompson,Data Scientist,PharmaTech,Basel CH,5,SportsTech Innovation Summit,2024-11-15,13,38,100,0,85,Python,Spark; dbt; SQL; AWS; Airflow,,,no,no,2,2.0,"Keep in pool — weak fit for this role, may suit a future opening.",MOVABLE_SWEET_SPOT; NO_MUTUAL_CONNECTION; PARTIAL_SKILLS,l.thompson@pharmatech.com,linkedin.com/in/lily-thompson-pharma
54,31.8,Low,HS058,Nadia Osei,Cloud Engineer,HealthCloud,Accra GH,3,DevOps World 2025,2025-04-10,20,32,100,0,68,AWS,Python; Spark; dbt; SQL; Airflow,,,no,no,2,1.0,"Keep in pool — weak fit for this role, may suit a future opening.",JOB_HOPPER; MOVABLE_SWEET_SPOT; NO_MUTUAL_CONNECTION; PARTIAL_SKILLS,n.osei@healthcloud.com,linkedin.com/in/nadia-osei-cloud
55,30.9,Low,HS010,Ben Walker,Software Engineer,RetailTech,Chicago IL,3,SportsTech Innovation Summit,2024-11-14,13,38,100,0,68,SQL,Python; Spark; dbt; AWS; Airflow,,,no,no,2,1.0,"Keep in pool — weak fit for this role, may suit a future opening.",JOB_HOPPER; MOVABLE_SWEET_SPOT; NO_MUTUAL_CONNECTION; PARTIAL_SKILLS,ben.walker@retailtech.com,linkedin.com/in/ben-walker-retail
56,30.9,Low,HS032,Aria White,Software Engineer,LogiCo,Rotterdam NL,3,SportsTech Innovation Summit,2024-11-15,13,38,100,0,68,SQL,Python; Spark; dbt; AWS; Airflow,,,no,no,2,1.0,"Keep in pool — weak fit for this role, may suit a future opening.",JOB_HOPPER; MOVABLE_SWEET_SPOT; NO_MUTUAL_CONNECTION; PARTIAL_SKILLS,a.white@logistics.co,linkedin.com/in/aria-white-logi
57,30.2,Low,HS056,Kim Soo-Jin,DevOps Lead,Samsung SDS,Seoul KR,7,DevOps World 2025,2025-04-10,13,28,85,0,100,AWS,Python; Spark; dbt; SQL; Airflow,,,no,no,3,2.5,"Keep in pool — weak fit for this role, may suit a future opening.",MOVABLE_SWEET_SPOT; NO_MUTUAL_CONNECTION; PARTIAL_SKILLS,k.soojin@samsung.com,linkedin.com/in/kim-soojin-devops
58,28.4,Weak,HS014,Anna Petrov,Software Developer,GovTech Agency,Warsaw PL,3,SportsTech Innovation Summit,2024-11-14,13,28,100,0,68,SQL,Python; Spark; dbt; AWS; Airflow,,,no,no,2,1.0,"Keep in pool — weak fit for this role, may suit a future opening.",JOB_HOPPER; MOVABLE_SWEET_SPOT; NO_MUTUAL_CONNECTION; PARTIAL_SKILLS,anna.petrov@govtech.gov,linkedin.com/in/anna-petrov-gov
59,28.4,Weak,HS052,Pavel Horak,Data Analyst,GovData CZ,Prague CZ,3,Data & AI Summit Europe,2025-03-21,13,28,100,0,68,SQL,Python; Spark; dbt; AWS; Airflow,,,no,no,2,1.0,"Keep in pool — weak fit for this role, may suit a future opening.",JOB_HOPPER; MOVABLE_SWEET_SPOT; NO_MUTUAL_CONNECTION; PARTIAL_SKILLS,p.horak@govdata.cz,linkedin.com/in/pavel-horak-gov
60,26.0,Weak,HS036,Charlotte Hall,Network Engineer,TelecomNet,Stockholm SE,6,SportsTech Innovation Summit,2024-11-15,0,30,100,0,85,,Python; Spark; dbt; SQL; AWS; Airflow,,,no,no,3,2.0,"Keep in pool — weak fit for this role, may suit a future opening.",MOVABLE_SWEET_SPOT; NO_MUTUAL_CONNECTION,c.hall@telecom.net,linkedin.com/in/charlotte-hall-tel
61,24.2,Weak,HS020,Zoe Wright,Software Engineer,LegalTech,Dublin IE,3,SportsTech Innovation Summit,2024-11-14,0,30,100,0,68,,Python; Spark; dbt; SQL; AWS; Airflow,,,no,no,2,1.0,"Keep in pool — weak fit for this role, may suit a future opening.",JOB_HOPPER; MOVABLE_SWEET_SPOT; NO_MUTUAL_CONNECTION,zoe.wright@legaltech.io,linkedin.com/in/zoe-wright-legal
